date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-02,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-03,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-04,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-05,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-06,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-07,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-08,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-09,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-10,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-11,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-12,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-13,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-14,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-15,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-16,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-17,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-18,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-19,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-20,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-21,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-22,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-23,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-24,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-25,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-26,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-27,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-28,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-29,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-30,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-01-31,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-01,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-02,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-03,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-04,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-05,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-06,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-07,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-08,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-09,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-10,ALBANY,lpg,57.6,58.0,58.9,57.6,4
2002-02-11,ALBANY,lpg,57.6,58.0,58.9,57.6,4
