date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,GOSNELLS,ulp_91,79.9,84.4,88.7,79.9,8
2002-01-02,GOSNELLS,ulp_91,78.9,81.7,84.5,78.9,8
2002-01-03,GOSNELLS,ulp_91,77.9,80.5,83.9,77.9,8
2002-01-04,GOSNELLS,ulp_91,76.9,79.9,83.9,76.9,8
2002-01-05,GOSNELLS,ulp_91,75.9,79.0,82.4,75.9,8
2002-01-06,GOSNELLS,ulp_91,75.5,78.4,81.5,75.5,8
2002-01-07,GOSNELLS,ulp_91,75.5,78.5,81.5,75.5,8
2002-01-08,GOSNELLS,ulp_91,75.5,83.8,92.9,75.5,8
2002-01-09,GOSNELLS,ulp_91,85.9,88.9,92.4,85.9,8
2002-01-10,GOSNELLS,ulp_91,84.9,87.0,89.9,84.9,8
2002-01-11,GOSNELLS,ulp_91,83.9,85.9,89.2,83.9,8
2002-01-12,GOSNELLS,ulp_91,82.5,84.9,89.2,82.5,8
2002-01-13,GOSNELLS,ulp_91,79.9,82.9,85.9,79.9,8
2002-01-14,GOSNELLS,ulp_91,78.9,81.7,85.9,78.9,8
2002-01-15,GOSNELLS,ulp_91,77.9,80.5,84.9,77.9,8
2002-01-16,GOSNELLS,ulp_91,76.9,81.0,88.9,76.9,8
2002-01-17,GOSNELLS,ulp_91,76.5,85.8,92.9,76.5,8
2002-01-18,GOSNELLS,ulp_91,83.5,87.1,92.9,83.5,8
2002-01-19,GOSNELLS,ulp_91,80.9,84.0,86.5,80.9,8
2002-01-20,GOSNELLS,ulp_91,79.9,82.6,86.2,79.9,8
2002-01-21,GOSNELLS,ulp_91,78.9,81.8,85.5,78.9,8
2002-01-22,GOSNELLS,ulp_91,77.9,80.0,82.9,77.9,8
2002-01-23,GOSNELLS,ulp_91,76.5,78.8,81.5,76.5,8
2002-01-24,GOSNELLS,ulp_91,75.9,83.4,92.9,75.9,8
2002-01-25,GOSNELLS,ulp_91,84.9,87.8,92.9,84.9,8
2002-01-26,GOSNELLS,ulp_91,81.9,84.8,87.9,81.9,8
2002-01-27,GOSNELLS,ulp_91,79.5,82.9,86.9,79.5,8
2002-01-28,GOSNELLS,ulp_91,78.8,81.8,86.9,78.8,8
2002-01-29,GOSNELLS,ulp_91,77.3,79.7,82.5,77.3,8
2002-01-30,GOSNELLS,ulp_91,76.5,78.7,81.8,76.5,8
2002-01-31,GOSNELLS,ulp_91,75.5,78.2,81.8,75.5,8
2002-02-01,GOSNELLS,ulp_91,82.5,87.1,92.9,82.5,8
2002-02-02,GOSNELLS,ulp_91,82.5,86.9,92.9,82.5,8
2002-02-03,GOSNELLS,ulp_91,80.9,85.3,92.9,80.9,8
2002-02-04,GOSNELLS,ulp_91,78.9,81.7,84.5,78.9,8
2002-02-05,GOSNELLS,ulp_91,77.5,80.3,82.9,77.5,8
2002-02-06,GOSNELLS,ulp_91,76.5,78.9,81.5,76.5,8
2002-02-07,GOSNELLS,ulp_91,75.8,78.3,80.9,75.8,8
2002-02-08,GOSNELLS,ulp_91,75.8,78.6,82.5,75.8,8
2002-02-09,GOSNELLS,ulp_91,75.8,82.1,94.9,75.8,8
2002-02-10,GOSNELLS,ulp_91,75.8,85.4,94.9,75.8,8
2002-02-11,GOSNELLS,ulp_91,87.9,90.7,94.9,87.9,8
2002-02-12,GOSNELLS,ulp_91,86.9,89.0,91.9,86.9,8
2002-02-13,GOSNELLS,ulp_91,84.9,87.8,91.9,84.9,8
2002-02-14,GOSNELLS,ulp_91,83.7,85.9,88.7,83.7,8
2002-02-15,GOSNELLS,ulp_91,81.5,83.9,86.9,81.5,8
2002-02-16,GOSNELLS,ulp_91,80.5,82.8,86.9,80.5,8
2002-02-17,GOSNELLS,ulp_91,79.9,82.0,85.9,79.9,8
2002-02-18,GOSNELLS,ulp_91,79.5,81.8,85.9,79.5,8
2002-02-19,GOSNELLS,ulp_91,79.5,88.2,97.9,79.5,8
2002-02-20,GOSNELLS,ulp_91,89.9,93.2,97.9,89.9,8
2002-02-21,GOSNELLS,ulp_91,87.7,90.0,92.7,87.7,8
2002-02-22,GOSNELLS,ulp_91,85.6,88.4,92.7,85.6,8
2002-02-23,GOSNELLS,ulp_91,83.9,86.4,89.7,83.9,8
2002-02-24,GOSNELLS,ulp_91,82.7,85.2,89.7,82.7,8
2002-02-25,GOSNELLS,ulp_91,81.7,84.6,89.7,81.7,8
2002-02-26,GOSNELLS,ulp_91,80.9,82.8,85.9,80.9,8
2002-02-27,GOSNELLS,ulp_91,79.5,82.0,85.9,79.5,8
2002-02-28,GOSNELLS,ulp_91,78.9,81.2,83.9,78.9,8
2003-01-01,GOSNELLS,ulp_91,92.1,95.2,98.9,92.1,8
2003-01-02,GOSNELLS,ulp_91,91.9,94.1,96.5,91.9,8
2003-01-03,GOSNELLS,ulp_91,89.9,93.5,96.5,89.9,8
2003-01-04,GOSNELLS,ulp_91,89.7,92.7,96.1,89.7,8
2003-01-05,GOSNELLS,ulp_91,88.8,92.6,96.4,88.8,8
2003-01-06,GOSNELLS,ulp_91,88.8,92.6,96.4,88.8,8
2003-01-07,GOSNELLS,ulp_91,88.5,92.2,96.4,88.5,8
2003-01-08,GOSNELLS,ulp_91,89.9,95.5,103.9,89.9,8
2003-01-09,GOSNELLS,ulp_91,92.9,100.2,105.9,92.9,8
2003-01-10,GOSNELLS,ulp_91,92.9,98.2,101.5,92.9,8
2003-01-11,GOSNELLS,ulp_91,93.2,97.4,100.5,93.2,8
2003-01-12,GOSNELLS,ulp_91,93.2,96.2,98.9,93.2,8
2003-01-13,GOSNELLS,ulp_91,93.2,95.7,97.9,93.2,8
2003-01-14,GOSNELLS,ulp_91,91.7,94.6,97.2,91.7,8
2003-01-15,GOSNELLS,ulp_91,89.9,93.5,97.2,89.9,8
2003-01-16,GOSNELLS,ulp_91,89.9,93.1,97.2,89.9,8
2003-01-17,GOSNELLS,ulp_91,91.5,98.1,103.9,91.5,8
2003-01-18,GOSNELLS,ulp_91,91.5,97.8,103.9,91.5,8
2003-01-19,GOSNELLS,ulp_91,92.0,98.7,103.9,92.0,8
2003-01-20,GOSNELLS,ulp_91,92.0,99.2,103.9,92.0,8
2003-01-21,GOSNELLS,ulp_91,92.0,99.2,105.9,92.0,8
2003-01-22,GOSNELLS,ulp_91,92.0,98.9,105.9,92.0,8
2003-01-23,GOSNELLS,ulp_91,92.5,97.8,105.9,92.5,8
2003-01-24,GOSNELLS,ulp_91,92.5,97.8,105.9,92.5,8
2003-01-25,GOSNELLS,ulp_91,92.5,95.8,98.9,92.5,8
2003-01-26,GOSNELLS,ulp_91,92.5,95.5,97.9,92.5,8
2003-01-27,GOSNELLS,ulp_91,92.5,95.4,97.9,92.5,8
2003-01-28,GOSNELLS,ulp_91,92.9,95.5,97.9,92.9,8
2003-01-29,GOSNELLS,ulp_91,92.9,99.6,105.9,92.9,8
2003-01-30,GOSNELLS,ulp_91,94.4,100.0,103.9,94.4,8
2003-01-31,GOSNELLS,ulp_91,94.8,99.2,102.9,94.8,8
2003-02-01,GOSNELLS,ulp_91,95.8,98.2,100.5,95.8,8
2003-02-02,GOSNELLS,ulp_91,93.9,96.7,99.8,93.9,8
2003-02-03,GOSNELLS,ulp_91,92.9,96.1,99.8,92.9,8
2003-02-04,GOSNELLS,ulp_91,92.9,95.8,99.8,92.9,8
2003-02-05,GOSNELLS,ulp_91,92.9,96.1,100.7,92.9,8
2003-02-06,GOSNELLS,ulp_91,92.9,96.3,100.7,92.9,8
2003-02-07,GOSNELLS,ulp_91,96.7,100.9,103.9,96.7,8
2003-02-08,GOSNELLS,ulp_91,97.9,100.2,102.9,97.9,8
2003-02-09,GOSNELLS,ulp_91,96.5,99.3,102.0,96.5,8
2003-02-10,GOSNELLS,ulp_91,95.9,98.9,102.0,95.9,8
