date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2017-01-01,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-02,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-03,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-04,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-05,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-06,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-07,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-08,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-09,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-10,HENDERSON,diesel,119.9,119.9,119.9,119.9,1
2017-01-11,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-12,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-13,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-14,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-15,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-16,HENDERSON,diesel,123.9,123.9,123.9,123.9,1
2017-01-17,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-18,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-19,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-20,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-21,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-22,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-23,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-24,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-25,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-26,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-27,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-28,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-29,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-30,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-01-31,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-02-01,HENDERSON,diesel,129.9,129.9,129.9,129.9,1
2017-02-02,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-03,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-04,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-05,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-06,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-07,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-08,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-09,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-10,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-11,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-12,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-13,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-14,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-15,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-16,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-17,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-18,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-19,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-20,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-21,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-22,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-23,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-24,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-25,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-26,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-27,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2017-02-28,HENDERSON,diesel,125.5,125.5,125.5,125.5,1
2018-01-01,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-02,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-03,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-04,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-05,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-06,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-07,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-08,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-09,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-10,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-11,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-12,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-13,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-14,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-15,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-16,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2018-01-17,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-18,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-19,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-20,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-21,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-22,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-23,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-24,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-25,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-26,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-27,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-28,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-29,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-30,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-01-31,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-01,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-02,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-03,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-04,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-05,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-06,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-07,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-08,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-09,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-10,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-11,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-12,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-13,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-14,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-15,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-16,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-17,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-18,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-19,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-20,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-21,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-22,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-23,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-24,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-25,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-26,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-27,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2018-02-28,HENDERSON,diesel,135.9,135.9,135.9,135.9,1
2019-01-01,HENDERSON,diesel,137.9,137.9,137.9,137.9,1
2019-01-02,HENDERSON,diesel,137.9,137.9,137.9,137.9,1
2019-01-03,HENDERSON,diesel,137.9,137.9,137.9,137.9,1
2019-01-04,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-05,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-06,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-07,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-08,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-09,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-01-10,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-11,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-12,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-13,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-14,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-15,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-16,HENDERSON,diesel,132.9,132.9,132.9,132.9,1
2019-01-17,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-18,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-19,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-20,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-21,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-22,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-23,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-24,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-25,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-26,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-27,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-28,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-29,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-30,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-01-31,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-01,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-02,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-03,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-04,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-05,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-06,HENDERSON,diesel,131.9,131.9,131.9,131.9,1
2019-02-07,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-08,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-09,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-10,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-11,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-12,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-13,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-14,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-15,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-16,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-17,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-18,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-19,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-20,HENDERSON,diesel,133.9,133.9,133.9,133.9,1
2019-02-21,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-22,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-23,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-24,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-25,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-26,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-27,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2019-02-28,HENDERSON,diesel,136.9,136.9,136.9,136.9,1
2020-01-01,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-02,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-03,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-04,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-05,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-06,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-07,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-08,HENDERSON,diesel,139.9,139.9,139.9,139.9,1
2020-01-09,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-10,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-11,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-12,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-13,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-14,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-15,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-16,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-17,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-18,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-19,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-20,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-21,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-22,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-23,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-24,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-25,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-26,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-27,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-28,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-29,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-30,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2020-01-31,HENDERSON,diesel,141.7,141.7,141.7,141.7,1
2021-01-01,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-02,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-03,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-04,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-05,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-06,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-07,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-08,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-09,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-10,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-11,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-12,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-13,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-14,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-15,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-16,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-17,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-18,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
2021-01-19,HENDERSON,diesel,111.7,111.7,111.7,111.7,1
