date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,THORNLIE,ulp_91,82.7,84.4,86.2,82.7,4
2002-01-02,THORNLIE,ulp_91,81.6,83.3,85.1,81.6,4
2002-01-03,THORNLIE,ulp_91,80.6,82.3,84.1,80.6,4
2002-01-04,THORNLIE,ulp_91,78.7,80.4,82.2,78.7,4
2002-01-05,THORNLIE,ulp_91,77.7,79.4,81.2,77.7,4
2002-01-06,THORNLIE,ulp_91,77.7,79.4,81.2,77.7,4
2002-01-07,THORNLIE,ulp_91,76.5,78.2,80.0,76.5,4
2002-01-08,THORNLIE,ulp_91,87.9,89.6,91.4,87.9,4
2002-01-09,THORNLIE,ulp_91,87.4,89.1,90.9,87.4,4
2002-01-10,THORNLIE,ulp_91,85.5,87.2,89.0,85.5,4
2002-01-11,THORNLIE,ulp_91,83.9,85.6,87.4,83.9,4
2002-01-12,THORNLIE,ulp_91,82.2,83.9,85.7,82.2,4
2002-01-13,THORNLIE,ulp_91,81.3,83.0,84.8,81.3,4
2002-01-14,THORNLIE,ulp_91,79.9,81.6,83.4,79.9,4
2002-01-15,THORNLIE,ulp_91,78.7,80.7,82.8,78.7,4
2002-01-16,THORNLIE,ulp_91,77.5,79.8,82.0,77.5,4
2002-01-17,THORNLIE,ulp_91,85.5,87.2,89.0,85.5,4
2002-01-18,THORNLIE,ulp_91,82.5,84.4,86.3,82.5,4
2002-01-19,THORNLIE,ulp_91,81.7,83.6,85.4,81.7,4
2002-01-20,THORNLIE,ulp_91,81.7,83.6,85.4,81.7,4
2002-01-21,THORNLIE,ulp_91,79.9,82.2,84.4,79.9,4
2002-01-22,THORNLIE,ulp_91,79.5,81.2,83.0,79.5,4
2002-01-23,THORNLIE,ulp_91,76.7,79.0,81.2,76.7,4
2002-01-24,THORNLIE,ulp_91,85.9,86.8,89.4,85.9,4
2002-01-25,THORNLIE,ulp_91,84.9,86.7,88.5,84.9,4
2002-01-26,THORNLIE,ulp_91,82.9,84.7,86.5,82.9,4
2002-01-27,THORNLIE,ulp_91,81.3,83.5,85.7,81.3,4
2002-01-28,THORNLIE,ulp_91,77.9,80.4,82.9,77.9,4
2002-01-29,THORNLIE,ulp_91,76.5,78.6,80.7,76.5,4
2002-01-30,THORNLIE,ulp_91,76.5,78.3,80.2,76.5,4
2002-01-31,THORNLIE,ulp_91,75.8,77.8,79.7,75.8,4
2002-02-01,THORNLIE,ulp_91,86.9,88.7,90.5,86.9,4
