date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2018-01-01,WEST PINJARRA,ulp_91,127.9,127.9,127.9,127.9,2
2018-01-02,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-01-03,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-01-04,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-01-05,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2018-01-06,WEST PINJARRA,ulp_91,134.9,134.9,134.9,134.9,2
2018-01-07,WEST PINJARRA,ulp_91,129.9,129.9,129.9,129.9,2
2018-01-08,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-01-09,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-01-10,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-01-11,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-01-12,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2018-01-13,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-01-14,WEST PINJARRA,ulp_91,129.9,129.9,129.9,129.9,2
2018-01-15,WEST PINJARRA,ulp_91,127.9,127.9,127.9,127.9,2
2018-01-16,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-01-17,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-01-18,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-01-19,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2018-01-20,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-01-21,WEST PINJARRA,ulp_91,130.9,130.9,130.9,130.9,2
2018-01-22,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-01-23,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-01-24,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-01-25,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-01-26,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2018-01-27,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-01-28,WEST PINJARRA,ulp_91,130.9,130.9,130.9,130.9,2
2018-01-29,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-01-30,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-01-31,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-02-01,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-02-02,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2018-02-03,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-02-04,WEST PINJARRA,ulp_91,130.9,130.9,130.9,130.9,2
2018-02-05,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-02-06,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-02-07,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-02-08,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-02-09,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2018-02-10,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-02-11,WEST PINJARRA,ulp_91,129.9,129.9,129.9,129.9,2
2018-02-12,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-02-13,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-02-14,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-02-15,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-02-16,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2018-02-17,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-02-18,WEST PINJARRA,ulp_91,130.9,130.9,130.9,130.9,2
2018-02-19,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-02-20,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-02-21,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2018-02-22,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2018-02-23,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2018-02-24,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2018-02-25,WEST PINJARRA,ulp_91,129.9,129.9,129.9,129.9,2
2018-02-26,WEST PINJARRA,ulp_91,126.9,126.9,126.9,126.9,2
2018-02-27,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2018-02-28,WEST PINJARRA,ulp_91,144.9,144.9,144.9,144.9,2
2019-01-01,WEST PINJARRA,ulp_91,139.7,139.7,139.7,139.7,2
2019-01-02,WEST PINJARRA,ulp_91,136.7,136.7,136.7,136.7,2
2019-01-03,WEST PINJARRA,ulp_91,133.9,133.9,133.9,133.9,2
2019-01-04,WEST PINJARRA,ulp_91,131.9,131.9,131.9,131.9,2
2019-01-05,WEST PINJARRA,ulp_91,125.5,125.5,125.5,125.5,2
2019-01-06,WEST PINJARRA,ulp_91,123.5,123.5,123.5,123.5,2
2019-01-07,WEST PINJARRA,ulp_91,115.3,115.3,115.3,115.3,2
2019-01-08,WEST PINJARRA,ulp_91,139.9,139.9,139.9,139.9,2
2019-01-09,WEST PINJARRA,ulp_91,135.7,135.7,135.7,135.7,2
2019-01-10,WEST PINJARRA,ulp_91,133.5,133.5,133.5,133.5,2
2019-01-11,WEST PINJARRA,ulp_91,130.5,130.5,130.5,130.5,2
2019-01-12,WEST PINJARRA,ulp_91,127.5,127.5,127.5,127.5,2
2019-01-13,WEST PINJARRA,ulp_91,123.5,123.5,123.5,123.5,2
2019-01-14,WEST PINJARRA,ulp_91,111.9,111.9,111.9,111.9,2
2019-01-15,WEST PINJARRA,ulp_91,139.7,139.7,139.7,139.7,2
2019-01-16,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2019-01-17,WEST PINJARRA,ulp_91,135.5,135.5,135.5,135.5,2
2019-01-18,WEST PINJARRA,ulp_91,133.5,133.5,133.5,133.5,2
2019-01-19,WEST PINJARRA,ulp_91,125.3,125.3,125.3,125.3,2
2019-01-20,WEST PINJARRA,ulp_91,120.9,120.9,120.9,120.9,2
2019-01-21,WEST PINJARRA,ulp_91,113.9,113.9,113.9,113.9,2
2019-01-22,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2019-01-23,WEST PINJARRA,ulp_91,139.5,139.5,139.5,139.5,2
2019-01-24,WEST PINJARRA,ulp_91,135.9,135.9,135.9,135.9,2
2019-01-25,WEST PINJARRA,ulp_91,134.3,134.3,134.3,134.3,2
2019-01-26,WEST PINJARRA,ulp_91,131.5,131.5,131.5,131.5,2
2019-01-27,WEST PINJARRA,ulp_91,121.9,121.9,121.9,121.9,2
2019-01-28,WEST PINJARRA,ulp_91,114.9,114.9,114.9,114.9,2
2019-01-29,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2019-01-30,WEST PINJARRA,ulp_91,139.7,139.7,139.7,139.7,2
2019-01-31,WEST PINJARRA,ulp_91,137.5,137.5,137.5,137.5,2
2019-02-01,WEST PINJARRA,ulp_91,134.3,134.3,134.3,134.3,2
2019-02-02,WEST PINJARRA,ulp_91,131.7,131.7,131.7,131.7,2
2019-02-03,WEST PINJARRA,ulp_91,123.9,123.9,123.9,123.9,2
2019-02-04,WEST PINJARRA,ulp_91,114.9,114.9,114.9,114.9,2
2019-02-05,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2019-02-06,WEST PINJARRA,ulp_91,139.9,139.9,139.9,139.9,2
2019-02-07,WEST PINJARRA,ulp_91,137.9,137.9,137.9,137.9,2
2019-02-08,WEST PINJARRA,ulp_91,135.9,135.9,135.9,135.9,2
2019-02-09,WEST PINJARRA,ulp_91,131.9,131.9,131.9,131.9,2
2019-02-10,WEST PINJARRA,ulp_91,123.9,123.9,123.9,123.9,2
2019-02-11,WEST PINJARRA,ulp_91,114.9,114.9,114.9,114.9,2
2019-02-12,WEST PINJARRA,ulp_91,143.9,143.9,143.9,143.9,2
2019-02-13,WEST PINJARRA,ulp_91,139.9,139.9,139.9,139.9,2
2019-02-14,WEST PINJARRA,ulp_91,137.5,137.5,137.5,137.5,2
2019-02-15,WEST PINJARRA,ulp_91,132.5,132.5,132.5,132.5,2
2019-02-16,WEST PINJARRA,ulp_91,128.9,128.9,128.9,128.9,2
2019-02-17,WEST PINJARRA,ulp_91,123.9,123.9,123.9,123.9,2
2019-02-18,WEST PINJARRA,ulp_91,115.9,115.9,115.9,115.9,2
2019-02-19,WEST PINJARRA,ulp_91,145.9,145.9,145.9,145.9,2
2019-02-20,WEST PINJARRA,ulp_91,142.7,142.7,142.7,142.7,2
2019-02-21,WEST PINJARRA,ulp_91,139.5,139.5,139.5,139.5,2
2019-02-22,WEST PINJARRA,ulp_91,134.9,134.9,134.9,134.9,2
2019-02-23,WEST PINJARRA,ulp_91,130.3,130.3,130.3,130.3,2
2019-02-24,WEST PINJARRA,ulp_91,124.9,124.9,124.9,124.9,2
2019-02-25,WEST PINJARRA,ulp_91,117.9,117.9,117.9,117.9,2
2019-02-26,WEST PINJARRA,ulp_91,147.9,147.9,147.9,147.9,2
2019-02-27,WEST PINJARRA,ulp_91,144.9,144.9,144.9,144.9,2
2019-02-28,WEST PINJARRA,ulp_91,141.7,141.7,141.7,141.7,2
2020-01-01,WEST PINJARRA,ulp_91,158.9,158.9,158.9,158.9,2
2020-01-02,WEST PINJARRA,ulp_91,154.9,154.9,154.9,154.9,2
2020-01-03,WEST PINJARRA,ulp_91,147.9,147.9,147.9,147.9,2
2020-01-04,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2020-01-05,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2020-01-06,WEST PINJARRA,ulp_91,134.9,134.9,134.9,134.9,2
2020-01-07,WEST PINJARRA,ulp_91,161.9,161.9,161.9,161.9,2
2020-01-08,WEST PINJARRA,ulp_91,158.9,158.9,158.9,158.9,2
2020-01-09,WEST PINJARRA,ulp_91,154.9,154.9,154.9,154.9,2
2020-01-10,WEST PINJARRA,ulp_91,147.9,147.9,147.9,147.9,2
2020-01-11,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2020-01-12,WEST PINJARRA,ulp_91,138.9,138.9,138.9,138.9,2
2020-01-13,WEST PINJARRA,ulp_91,134.9,134.9,134.9,134.9,2
2020-01-14,WEST PINJARRA,ulp_91,162.9,162.9,162.9,162.9,2
2020-01-15,WEST PINJARRA,ulp_91,158.9,158.9,158.9,158.9,2
2020-01-16,WEST PINJARRA,ulp_91,153.9,153.9,153.9,153.9,2
2020-01-17,WEST PINJARRA,ulp_91,146.9,146.9,146.9,146.9,2
2020-01-18,WEST PINJARRA,ulp_91,140.9,140.9,140.9,140.9,2
2020-01-19,WEST PINJARRA,ulp_91,135.9,135.9,135.9,135.9,2
2020-01-20,WEST PINJARRA,ulp_91,131.9,131.9,131.9,131.9,2
2020-01-21,WEST PINJARRA,ulp_91,159.9,159.9,159.9,159.9,2
2020-01-22,WEST PINJARRA,ulp_91,156.9,156.9,156.9,156.9,2
2020-01-23,WEST PINJARRA,ulp_91,150.9,150.9,150.9,150.9,2
2020-01-24,WEST PINJARRA,ulp_91,143.9,143.9,143.9,143.9,2
2020-01-25,WEST PINJARRA,ulp_91,139.9,139.9,139.9,139.9,2
2020-01-26,WEST PINJARRA,ulp_91,135.9,135.9,135.9,135.9,2
2020-01-27,WEST PINJARRA,ulp_91,130.9,130.9,130.9,130.9,2
2020-01-28,WEST PINJARRA,ulp_91,159.9,159.9,159.9,159.9,2
2020-01-29,WEST PINJARRA,ulp_91,155.9,155.9,155.9,155.9,2
2020-01-30,WEST PINJARRA,ulp_91,149.9,149.9,149.9,149.9,2
2020-01-31,WEST PINJARRA,ulp_91,142.9,142.9,142.9,142.9,2
2020-02-01,WEST PINJARRA,ulp_91,136.9,136.9,136.9,136.9,2
2020-02-02,WEST PINJARRA,ulp_91,132.9,132.9,132.9,132.9,2
