date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2024-03-01,CURRAMBINE,premium_95,205.9,207.4,208.9,205.9,2
2024-03-02,CURRAMBINE,premium_95,200.9,201.4,201.9,200.9,2
2024-03-03,CURRAMBINE,premium_95,198.9,200.4,201.9,198.9,2
2024-03-04,CURRAMBINE,premium_95,197.9,199.9,201.9,197.9,2
2024-03-05,CURRAMBINE,premium_95,193.9,194.9,195.9,193.9,2
2024-03-06,CURRAMBINE,premium_95,234.9,236.4,237.9,234.9,2
2024-03-07,CURRAMBINE,premium_95,219.9,222.4,224.9,219.9,2
2024-03-08,CURRAMBINE,premium_95,205.9,206.4,206.9,205.9,2
2024-03-09,CURRAMBINE,premium_95,198.9,198.9,198.9,198.9,2
2024-03-10,CURRAMBINE,premium_95,196.9,197.9,198.9,196.9,2
2024-03-11,CURRAMBINE,premium_95,193.9,196.4,198.9,193.9,2
2024-03-12,CURRAMBINE,premium_95,190.9,191.4,191.9,190.9,2
2024-03-13,CURRAMBINE,premium_95,234.9,235.4,235.9,234.9,2
2024-03-14,CURRAMBINE,premium_95,219.9,222.4,224.9,219.9,2
2024-03-15,CURRAMBINE,premium_95,202.9,203.9,204.9,202.9,2
2024-03-16,CURRAMBINE,premium_95,196.9,197.9,198.9,196.9,2
2024-03-17,CURRAMBINE,premium_95,194.9,196.9,198.9,194.9,2
2024-03-18,CURRAMBINE,premium_95,193.9,196.4,198.9,193.9,2
2024-03-19,CURRAMBINE,premium_95,189.9,190.4,190.9,189.9,2
2024-03-20,CURRAMBINE,premium_95,234.9,235.4,235.9,234.9,2
2024-03-21,CURRAMBINE,premium_95,219.9,220.4,220.9,219.9,2
2024-03-22,CURRAMBINE,premium_95,204.9,205.4,205.9,204.9,2
2024-03-23,CURRAMBINE,premium_95,198.9,200.9,202.9,198.9,2
2024-03-24,CURRAMBINE,premium_95,198.9,200.9,202.9,198.9,2
2024-03-25,CURRAMBINE,premium_95,197.9,200.4,202.9,197.9,2
2024-03-26,CURRAMBINE,premium_95,195.9,196.4,196.9,195.9,2
2024-03-27,CURRAMBINE,premium_95,237.9,238.4,238.9,237.9,2
2024-03-28,CURRAMBINE,premium_95,218.9,219.4,219.9,218.9,2
2024-03-29,CURRAMBINE,premium_95,206.9,207.9,208.9,206.9,2
2024-03-30,CURRAMBINE,premium_95,200.9,203.9,206.9,200.9,2
2024-03-31,CURRAMBINE,premium_95,200.9,203.9,206.9,200.9,2
